OBJECTID_1,ID,CountyName,State,TOTPOP_CY,Deaths,Expected,Abnormal,Excess,COVID19,Unknown,Shape_Leng,IDFLOAT,FID_1,OBJECTID,FIPS_BEA,Shape_Le_1,Shape_Area,OBJECTID_2,FIPS_NUM,FIPS,STATE_1,ST_ABBR,COUNTY,LOCATION,SVI_RANK,risk_score,Covid_EVI,EVI_Rank,CASESPER10,DIFFPREVDA,DIFFPREV_1,PctUnemplo,population,populati_1,per_pop_ov,over_60_pe,icu_beds,positives,hospitals,licensed_b,staffed_be,deaths_1,Rating_Com,Rating_FWS,Rating_Haz,Rating_Hea,Rating_Ene,Rating_Saf,Rating_Tra,Pct_Diabet,HeartHospR,Pct_Obesit,Pct_Inacti,PM25_2014,UrbanRural,FoodInsRat,CASEDENSIT,POSITIVITY,INFECTIONR
287,08087,Morgan County,CO,29351,217,212,5,5,40,0,232635.83431,8087.0,193,259,8087.0,2.41406527539,0.354779597857,771,8087,8087,COLORADO,CO,Morgan,"Morgan County, Colorado",0.7414,0.31596,71.02,2341,5750.2587099,28,1.70835875534,4.8,28558,4422,21.5,1008,10,1980,2,75,61,65,9.0,4.0,9.0,7.0,7.0,7.0,9.0,9.1,138.2,31.5,19.7,6.3,4,0.093,53.5689712792,0.1018,0.85358159962
288,08089,Otero County,CO,18843,208,211,-3,0,0,0,264600.445042,8089.0,194,260,8089.0,2.64643241258,0.336894960556,772,8089,8089,COLORADO,CO,Otero,"Otero County, Colorado",0.9561,0.73205,79.2,1924,3549.63058143,32,5.07131537242,5.4,18432,3766,26.3,10,5,1456,1,25,0,25,9.0,4.0,9.0,7.0,7.0,7.0,9.0,9.6,177.3,29.3,19.4,5.7,4,0.163,185.234395761,0.225,0.95882232224
289,08091,Ouray County,CO,5076,29,37,-8,0,0,0,214017.497659,8091.0,1597,261,8091.0,2.16530949135,0.14440169636,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
290,08093,Park County,CO,18197,88,118,-30,0,0,0,369952.849564,8093.0,1598,262,8093.0,3.70230701329,0.596462934493,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
291,08095,Phillips County,CO,4661,45,49,-4,0,0,0,172533.365822,8095.0,1599,263,8095.0,1.84740919248,0.189489082151,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
292,08097,Pitkin County,CO,18482,48,54,-6,0,0,0,278383.5076,8097.0,1600,264,8097.0,2.91303290317,0.262934657655,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
293,08099,Prowers County,CO,12545,109,118,-9,0,0,0,262730.808861,8099.0,195,265,8099.0,2.65869046481,0.436638120598,773,8099,8099,COLORADO,CO,Prowers,"Prowers County, Colorado",0.9392,3.21307,76.65,2066,5199.86730801,22,3.63636363636,3.8,12164,2143,23.5,null,4,912,1,25,25,19,9.0,4.0,9.0,7.0,7.0,7.0,9.0,10.8,116.1,29.7,18.0,6.4,4,0.134,71.5928829632,0.2692,0.77513771169
294,08101,Pueblo County,CO,169742,1732,1408,324,324,49,275,334963.314168,8101.0,196,266,8101.0,3.42806789864,0.638498277791,774,8101,8101,COLORADO,CO,Pueblo,"Pueblo County, Colorado",0.8669,3.94206,94.69,1079,5163.20510433,325,3.93034224211,7.8,167529,30988,24.1,1229,17,12150,3,1252,494,256,9.0,4.0,9.0,7.0,7.0,7.0,9.0,8.1,168.6,28.3,18.7,6.0,3,0.141,81.5119663977,0.1154,0.85984425873
295,08103,Rio Blanco County,CO,7187,45,46,-1,0,0,0,470085.694061,8103.0,1601,267,8103.0,5.17873296559,0.880021994416,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
296,08105,Rio Grande County,CO,12594,109,110,-1,0,0,0,214744.148982,8105.0,197,268,8105.0,2.20962788489,0.240957277177,775,8105,8105,COLORADO,CO,Rio Grande,"Rio Grande County, Colorado",0.9586,1.35102,76.29,2085,1891.27166258,7,3.01724137931,4.9,11250,2276,25.0,null,3,342,1,17,17,5,9.0,4.0,9.0,7.0,7.0,7.0,9.0,6.2,115.5,23.1,14.2,4.4,4,0.136,63.3962646921,0.0115,0.95358434153
297,08107,Routt County,CO,26070,98,116,-17,0,0,0,405052.474493,8107.0,1602,269,8107.0,4.00424861325,0.651429061012,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
298,08109,Saguache County,CO,6981,43,54,-11,0,0,0,415664.043377,8109.0,198,270,8109.0,4.32588379245,0.843129274355,776,8109,8109,COLORADO,CO,Saguache,"Saguache County, Colorado",0.807,0.06982,64.91,2594,3367.99627503,1,0.46296296296,5.4,6843,1572,30.2,null,0,245,0,0,0,4,9.0,4.0,9.0,7.0,7.0,7.0,9.0,10.9,102.5,23.3,16.2,4.1,4,0.13,16.7476134651,0.0496,0.84393964288
299,08113,San Miguel County,CO,8136,21,27,-6,0,0,0,321218.797162,8113.0,1604,272,8113.0,3.38547412917,0.342268589335,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
300,08053,Hinsdale County,CO,829,0,0,0,0,0,0,284090.589939,8053.0,1587,242,8053.0,2.79898198591,0.297603324413,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
301,08079,Mineral County,CO,846,8,8,1,1,0,0,208482.741336,8079.0,1595,255,8079.0,2.03657101369,0.232163420753,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
302,08111,San Juan County,CO,734,0,0,0,0,0,0,165116.485947,8111.0,1603,271,8111.0,1.65623756056,0.102816228532,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
303,08115,Sedgwick County,CO,2471,33,39,-5,0,0,0,157100.785817,8115.0,199,273,8115.0,1.70766532049,0.152077005056,777,8115,8115,COLORADO,CO,Sedgwick,"Sedgwick County, Colorado",0.6936,0.00391,63.58,2632,4395.16129032,1,0.92592592593,3.3,2303,604,32.7,null,2,118,1,15,9,2,9.0,4.0,9.0,7.0,7.0,7.0,9.0,8.7,85.6,21.2,17.1,5.7,4,0.127,12.7097102186,0.0264,-99.0
304,08117,Summit County,CO,32105,58,63,-5,0,0,0,250625.434657,8117.0,1605,274,8117.0,2.51166573202,0.168272832133,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
305,08119,Teller County,CO,25864,141,149,-8,0,0,0,181752.524409,8119.0,1606,275,8119.0,1.82109696312,0.150293940677,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
306,08121,Washington County,CO,5098,45,52,-6,0,0,0,352236.139053,8121.0,1607,276,8121.0,3.59444156588,0.689218629982,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
307,08123,Weld County,CO,317997,1422,1395,27,27,135,0,486907.24654,8123.0,1608,277,8123.0,4.96145510916,1.10745349616,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
308,08125,Yuma County,CO,10180,84,88,-4,0,0,0,322139.634881,8125.0,200,278,8125.0,3.24201413432,0.647125221663,778,8125,8125,COLORADO,CO,Yuma,"Yuma County, Colorado",0.5637,0.95491,57.69,2811,3218.92573201,7,2.15384615385,2.4,10020,1851,23.6,null,6,488,2,30,30,6,9.0,4.0,9.0,7.0,7.0,7.0,9.0,7.7,86.9,25.2,16.9,5.9,4,0.11,86.9775997034,0.2038,1.00857478878
309,09001,Fairfield County,CT,957198,6400,4905,1495,1495,1465,30,554439.490995,9001.0,1609,279,9001.0,2.49343966867,0.181021982648,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
310,09003,Hartford County,CT,905486,7687,5934,1753,1753,1481,272,411750.566801,9003.0,201,280,9003.0,2.61725346411,0.210600647469,779,9003,9003,CONNECTICUT,CT,Hartford,"Hartford County, Connecticut",0.515,1.89182,89.33,1368,3195.84755492,1051,3.77460135038,6.1,892697,152874,22.4,932,476,38780,13,3086,2948,1733,9.0,6.0,9.0,4.0,9.0,7.0,9.0,8.6,178.9,25.4,20.1,7.6,1,0.117,75.8245701726,0.066,1.14308941306
311,09005,Litchfield County,CT,186042,1215,1336,-121,0,137,0,276307.308676,9005.0,1610,281,9005.0,2.39790153382,0.26496154596,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
312,09007,Middlesex County,CT,167160,1169,1198,-29,0,181,0,398874.281918,9007.0,1611,282,9007.0,1.76638132985,0.107664088358,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
313,09009,New Haven County,CT,870132,7278,5783,1495,1495,1109,386,626463.237887,9009.0,202,283,9009.0,2.66382430516,0.173201941919,780,9009,9009,CONNECTICUT,CT,New Haven,"New Haven County, Connecticut",0.5223,3.07958,93.2,1161,3386.06809152,1530,5.47896150403,6.1,857620,148886,22.6,1048,201,38901,12,1717,1717,1425,9.0,6.0,9.0,4.0,9.0,7.0,9.0,8.6,188.9,26.7,19.3,8.4,3,0.121,64.9641610757,0.074,1.02522847762
314,09011,New London County,CT,273160,1768,1805,-37,0,128,0,631402.28143,9011.0,1612,284,9011.0,2.35805485435,0.194278275144,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
315,09013,Tolland County,CT,155171,573,823,-250,0,49,0,180681.069158,9013.0,1613,285,9013.0,1.83095423837,0.117096747834,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
316,09015,Windham County,CT,118534,702,839,-137,0,14,0,169326.781149,9015.0,1614,286,9015.0,1.76943226625,0.146389224137,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
317,10001,Kent County,DE,182544,1491,1307,184,184,110,74,455867.244527,10001.0,203,287,10001.0,1.85907450317,0.161522887193,781,10001,10001,DELAWARE,DE,Kent,"Kent County, Delaware",0.7268,2e-05,92.16,1216,2823.01184058,121,2.43264977885,5.9,178550,30483,21.3,1271,29,945,3,404,414,34,9.0,7.0,9.0,5.0,7.0,7.0,9.0,11.6,198.3,33.4,28.5,9.3,3,0.125,76.6494244972,0.1032,1.0546435701
318,10003,New Castle County,DE,572970,4311,3669,642,642,298,344,547959.156507,10003.0,1615,288,10003.0,1.94230214188,0.121448968403,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
319,10005,Sussex County,DE,244427,2171,2064,107,107,209,0,767355.369809,10005.0,1616,289,10005.0,2.23164841301,0.262386584851,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
320,11001,District of Columbia,DC,702321,5671,3583,2088,2088,810,1278,161924.952785,11001.0,204,290,11001.0,0.647419341134,0.0183800961084,782,11001,11001,DISTRICT OF COLUMBIA,DC,District of Columbia,"District of Columbia, District of Columbia",0.5965,0.59222,95.78,998,3129.63775082,104,0.48489369638,8.2,702455,85303,16.8,360,407,26104,14,4098,3077,728,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.8,176.4,23.6,17.3,9.7,1,0.107,35.3626329717,0.041,1.04753607438
321,12001,Alachua County,FL,271363,3105,1566,1539,1539,257,1282,275381.956969,12001.0,1617,291,12001.0,2.41999870397,0.233985293309,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
322,12003,Baker County,FL,30259,213,245,-32,0,0,0,188462.7543,12003.0,205,292,12003.0,1.70146437422,0.143140331589,783,12003,12003,FLORIDA,FL,Baker,"Baker County, Florida",0.6803,0.07456,75.56,2112,6977.14383915,10,0.49504950495,4.5,28355,4015,19.5,null,4,2279,2,1163,81,36,9.0,7.0,9.0,5.0,7.0,5.0,9.0,14.6,254.1,36.6,30.8,8.4,2,0.135,44.994375703,0.1144,0.96493450681
323,12005,Bay County,FL,175075,1699,1551,148,148,147,1,1650718.88717,12005.0,206,293,12005.0,2.24806181478,0.214320773934,784,12005,12005,FLORIDA,FL,Bay,"Bay County, Florida",0.6076,1.9352,119.56,254,4685.75411269,16,0.18923713779,4.6,185287,31678,22.3,522,77,10487,4,707,676,190,9.0,7.0,9.0,5.0,7.0,5.0,9.0,10.0,215.1,29.4,29.6,9.8,3,0.149,74.7382322037,0.1492,1.18541133264
324,12007,Bradford County,FL,28189,262,285,-22,0,0,0,168062.030724,12007.0,207,294,12007.0,1.50051821316,0.0725988811445,785,12007,12007,FLORIDA,FL,Bradford,"Bradford County, Florida",0.9264,0.07579,96.11,988,5153.66085116,3,0.21291696239,4.7,27732,4935,23.9,null,4,1723,1,49,25,22,9.0,7.0,9.0,5.0,7.0,5.0,9.0,10.9,195.4,37.4,29.8,8.1,4,0.163,80.0376886331,0.1597,1.26349348163
325,12009,Brevard County,FL,604494,6468,5839,629,629,404,225,1376340.82016,12009.0,1618,295,12009.0,2.92082887121,0.308570972068,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
326,12011,Broward County,FL,1907040,14328,11144,3184,3184,1754,1430,293028.898345,12011.0,208,296,12011.0,2.31331827394,0.28555971704,786,12011,12011,FLORIDA,FL,Broward,"Broward County, Florida",0.5844,1.80494,114.37,334,5654.91670721,826,0.77414759414,7.3,1951260,324313,21.5,693,525,126402,21,6025,4702,1768,9.0,7.0,9.0,5.0,7.0,5.0,9.0,8.1,201.5,25.2,22.0,6.6,2,0.116,49.9361861483,0.1023,1.05052482517
327,12013,Calhoun County,FL,15169,149,176,-26,0,0,0,192007.606345,12013.0,209,297,12013.0,1.86286832851,0.139661277783,787,12013,12013,FLORIDA,FL,Calhoun,"Calhoun County, Florida",0.8401,0.09607,72.57,2271,5885.13833457,2,0.23041474654,4.6,14587,2631,24.1,null,3,1061,1,25,15,26,9.0,7.0,9.0,5.0,7.0,5.0,9.0,14.9,190.6,34.3,39.0,9.7,4,0.14,82.0377778903,0.0951,1.05431841545
328,12015,Charlotte County,FL,183486,2548,2068,480,480,171,309,1045590.0238,12015.0,1619,298,12015.0,2.47541254438,0.175466496521,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
329,12017,Citrus County,FL,150670,2291,2108,183,183,104,79,894163.362378,12017.0,210,299,12017.0,1.78929467226,0.144674527436,788,12017,12017,FLORIDA,FL,Citrus,"Citrus County, Florida",0.6022,1.39376,108.82,431,3222.08890064,22,0.4650179666,6.5,147929,53705,43.6,1541,40,5942,2,332,332,218,9.0,7.0,9.0,5.0,7.0,5.0,9.0,10.5,194.1,28.3,30.7,8.1,3,0.155,42.9553674641,0.0784,1.04949253398
330,12019,Clay County,FL,221042,1898,1414,484,484,133,351,266818.529122,12019.0,1620,300,12019.0,1.77457732748,0.155848379196,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
331,12021,Collier County,FL,374752,3206,2663,543,543,289,254,1993677.66018,12021.0,1621,301,12021.0,3.31867856108,0.480414757647,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
332,12023,Columbia County,FL,70983,860,611,249,249,84,165,277145.682772,12023.0,211,302,12023.0,2.51721161048,0.194406177501,789,12023,12023,FLORIDA,FL,Columbia,"Columbia County, Florida",0.8596,0.15503,100.08,776,6832.3513047,8,0.16732901067,5.3,70503,13314,24.9,631,28,5435,3,468,456,111,9.0,7.0,9.0,5.0,7.0,5.0,9.0,13.0,258.7,35.6,34.8,8.8,4,0.152,63.9694540875,0.1419,1.23423426016
333,12027,DeSoto County,FL,37856,279,322,-43,0,10,0,179904.341973,12027.0,212,303,12027.0,1.60419742126,0.150879810592,790,12027,12027,FLORIDA,FL,DeSoto,"DeSoto County, Florida",0.9618,0.20693,78.24,1989,6541.67571087,16,0.66805845512,4.0,37489,8317,27.3,1217,8,2719,1,49,49,50,9.0,7.0,9.0,5.0,7.0,5.0,9.0,12.7,224.2,30.1,35.1,7.5,4,0.164,48.870894375,0.1051,0.92681132151
334,12029,Dixie County,FL,17270,187,197,-10,0,0,0,450419.910812,12029.0,213,304,12029.0,2.10372391279,0.17374230292,791,12029,12029,FLORIDA,FL,Dixie,"Dixie County, Florida",0.8994,1.90943,62.91,2651,5669.37477923,1,0.10395010395,4.4,16700,3949,31.1,null,0,1035,0,0,0,11,9.0,7.0,9.0,5.0,7.0,5.0,9.0,12.1,264.9,35.1,42.4,8.1,4,0.181,30.5649420115,0.0784,1.08551128748
335,12031,Duval County,FL,972313,8933,6527,2406,2406,697,1709,1572756.99641,12031.0,214,305,12031.0,2.27403675053,0.206412304242,792,12031,12031,FLORIDA,FL,Duval,"Duval County, Florida",0.692,1.60577,97.84,897,4608.68899995,379,0.8692859928,5.6,950181,133483,18.8,417,416,53885,14,3456,3119,692,9.0,7.0,9.0,5.0,7.0,5.0,9.0,11.3,244.3,30.5,25.4,8.5,1,0.141,58.9921222024,0.0936,1.08891032287
336,12033,Escambia County,FL,322351,4135,2633,1502,1502,357,1145,691967.80496,12033.0,1622,306,12033.0,3.64661557311,0.182583226789,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
337,12035,Flagler County,FL,115602,1235,1100,135,135,46,89,308780.16573,12035.0,1623,307,12035.0,1.54935980252,0.122231945059,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
338,12037,Franklin County,FL,11570,111,120,-9,0,0,0,889597.278697,12037.0,215,308,12037.0,3.67757956496,0.13901758754,793,12037,12037,FLORIDA,FL,Franklin,"Franklin County, Florida",0.8083,0.28653,130.23,152,7155.17241379,0,0.0,4.5,11736,2814,26.8,null,4,857,1,25,25,4,9.0,7.0,9.0,5.0,7.0,5.0,9.0,9.9,166.1,34.6,29.7,9.1,4,0.163,12.9602356406,0.0623,1.02355878791
339,12039,Gadsden County,FL,47886,393,401,-7,0,0,0,211609.269222,12039.0,216,309,12039.0,1.82752081332,0.128704284905,794,12039,12039,FLORIDA,FL,Gadsden,"Gadsden County, Florida",0.9901,0.23223,59.38,2767,7037.22590515,1,0.03020235578,6.4,45894,8197,23.6,null,4,3638,1,949,24,58,9.0,7.0,9.0,5.0,7.0,5.0,9.0,17.9,210.2,42.1,33.2,10.6,3,0.18,37.5445841937,0.1714,0.9961211919
340,12041,Gilchrist County,FL,18370,169,185,-16,0,0,0,148570.261491,12041.0,217,310,12041.0,1.39450161175,0.0858398326094,795,12041,12041,FLORIDA,FL,Gilchrist,"Gilchrist County, Florida",0.7567,0.09422,61.41,2693,4293.02875148,0,0.0,4.2,18256,3741,26.5,null,0,911,0,0,0,20,9.0,7.0,9.0,5.0,7.0,5.0,9.0,12.8,248.3,34.3,31.6,8.2,3,0.151,40.7460368713,0.1116,0.85751675216
341,12043,Glades County,FL,13812,100,111,-11,0,0,0,261735.583311,12043.0,218,311,12043.0,2.24511121568,0.232176415462,796,12043,12043,FLORIDA,FL,Glades,"Glades County, Florida",0.9048,0.0202,42.76,3071,4925.24186456,6,0.9009009009,4.1,13724,3744,31.5,null,0,739,0,0,0,11,9.0,7.0,9.0,5.0,7.0,5.0,9.0,18.0,214.6,33.5,32.5,7.1,4,0.143,21.7218159438,0.1423,0.87186231208
342,12045,Gulf County,FL,16461,158,169,-11,0,0,0,299173.795236,12045.0,219,312,12045.0,2.34467198428,0.138351772556,797,12045,12045,FLORIDA,FL,Gulf,"Gulf County, Florida",0.592,0.37274,80.83,1846,6481.76431059,1,0.09433962264,4.7,16164,3487,24.7,null,3,1200,1,19,19,25,9.0,7.0,9.0,5.0,7.0,5.0,9.0,11.0,213.7,35.8,32.3,9.1,3,0.142,59.7027431839,0.0882,0.9848646623
343,12047,Hamilton County,FL,14993,126,136,-10,0,0,0,232379.555467,12047.0,220,313,12047.0,2.14073402036,0.126330681008,798,12047,12047,FLORIDA,FL,Hamilton,"Hamilton County, Florida",0.9908,0.21647,54.18,2903,6649.89460801,0,0.0,6.8,14310,2575,22.8,null,0,1121,0,0,0,12,9.0,7.0,9.0,5.0,7.0,5.0,9.0,13.8,220.8,39.7,36.4,9.2,4,0.198,60.3984316211,0.1328,1.01902560681
344,12049,Hardee County,FL,29449,179,190,-11,0,0,0,165754.564848,12049.0,221,314,12049.0,1.60053426005,0.150977157813,799,12049,12049,FLORIDA,FL,Hardee,"Hardee County, Florida",0.9831,0.04853,69.37,2423,6074.68594046,2,0.1134429949,5.3,27245,4532,20.2,null,4,1961,1,25,25,20,9.0,7.0,9.0,5.0,7.0,5.0,9.0,15.1,192.0,37.9,33.7,7.6,4,0.152,51.4427844866,0.1405,1.11808634291
345,12051,Hendry County,FL,41354,165,293,-128,0,16,0,338582.887462,12051.0,222,315,12051.0,2.75269076,0.279160190224,800,12051,12051,FLORIDA,FL,Hendry,"Hendry County, Florida",0.9939,0.04736,77.26,2035,6237.82163377,9,0.36173633441,6.7,41556,5712,17.4,2269,3,2985,1,25,25,46,9.0,7.0,9.0,5.0,7.0,5.0,9.0,10.5,191.0,32.7,32.1,7.3,4,0.162,61.0791172878,0.3161,1.16099537767
346,12053,Hernando County,FL,189512,2472,2143,329,329,149,180,418275.607943,12053.0,223,316,12053.0,1.74747857613,0.118149945612,801,12053,12053,FLORIDA,FL,Hernando,"Hernando County, Florida",0.549,0.94742,108.23,454,2695.52666444,36,0.72449184947,6.1,190865,52412,34.5,1406,44,6477,4,616,546,254,9.0,7.0,9.0,5.0,7.0,5.0,9.0,11.8,225.5,32.1,27.8,8.3,2,0.138,43.979844413,0.1092,1.12722353964
347,12055,Highlands County,FL,105069,1520,1208,312,312,127,185,304361.328195,12055.0,224,317,12055.0,2.63382180976,0.261272624513,802,12055,12055,FLORIDA,FL,Highlands,"Highlands County, Florida",0.8729,0.57572,113.65,347,3662.04551399,43,1.1506556061,6.0,105424,37222,41.3,1089,38,4553,2,273,259,189,9.0,7.0,9.0,5.0,7.0,5.0,9.0,10.6,214.0,31.8,30.0,7.5,3,0.156,35.1020177608,0.1108,1.02771216423
348,12057,Hillsborough County,FL,1454648,10708,8299,2409,2409,903,1506,927651.630356,12057.0,225,318,12057.0,2.70307961267,0.258475042979,803,12057,12057,FLORIDA,FL,Hillsborough,"Hillsborough County, Florida",0.6701,0.99804,99.42,802,4100.27537746,201,0.34600289196,5.7,1436888,205315,19.0,596,460,69530,15,4056,3564,1023,9.0,7.0,9.0,5.0,7.0,5.0,9.0,9.2,224.6,25.4,21.1,7.1,1,0.123,43.2656921113,0.0927,1.1532548647
349,12059,Holmes County,FL,20717,219,227,-8,0,0,0,179420.196148,12059.0,226,319,12059.0,1.70087868726,0.119383057138,804,12059,12059,FLORIDA,FL,Holmes,"Holmes County, Florida",0.9347,0.73336,63.02,2648,5767.42345551,3,0.25795356836,4.3,19477,3871,25.6,null,3,1439,1,20,20,19,9.0,7.0,9.0,5.0,7.0,5.0,9.0,12.3,184.2,32.3,33.2,10.1,4,0.186,47.5777811762,0.1506,0.84875192707
